"No.","Time","Source","Destination","Protocol","Length","Info"
"377","57.751899","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0x20f227e5"
"378","57.751901","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0x20f227e5"
"379","58.536623","100.107.191.105","35.184.35.160","TCP","54","58633  >  443 [RST, ACK] Seq=2779 Ack=12336 Win=131008 Len=0"
"380","58.536879","100.107.191.105","35.184.35.160","TCP","78","58634  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=3416206262 TSecr=0 SACK_PERM"
"381","58.582831","35.184.35.160","100.107.191.105","TCP","74","443  >  58634 [SYN, ACK] Seq=0 Ack=1 Win=43648 Len=0 MSS=1420 SACK_PERM TSval=591756542 TSecr=3416206262 WS=128"
"382","58.582975","100.107.191.105","35.184.35.160","TCP","66","58634  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=0 TSval=3416206308 TSecr=591756542"
"383","58.583925","100.107.191.105","35.184.35.160","TCP","1474","58634  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=1408 TSval=3416206309 TSecr=591756542 [TCP segment of a reassembled PDU]"
"384","58.583945","100.107.191.105","35.184.35.160","TLSv1.2","577","Client Hello (SNI=esp.aptrinsic.com)"
"385","58.621520","35.184.35.160","100.107.191.105","TCP","66","443  >  58634 [ACK] Seq=1 Ack=1920 Win=41856 Len=0 TSval=591756583 TSecr=3416206309"
"386","58.621522","35.184.35.160","100.107.191.105","TLSv1.2","218","Server Hello, Change Cipher Spec, Encrypted Handshake Message"
"387","58.621694","100.107.191.105","35.184.35.160","TCP","66","58634  >  443 [ACK] Seq=1920 Ack=153 Win=132160 Len=0 TSval=3416206347 TSecr=591756583"
"388","58.622350","100.107.191.105","35.184.35.160","TLSv1.2","117","Change Cipher Spec, Encrypted Handshake Message"
"389","58.622917","100.107.191.105","35.184.35.160","TLSv1.2","733","Application Data"
"390","58.659130","35.184.35.160","100.107.191.105","TCP","66","443  >  58634 [ACK] Seq=153 Ack=2638 Win=42368 Len=0 TSval=591756620 TSecr=3416206347"
"391","58.664817","35.184.35.160","100.107.191.105","TCP","1474","443  >  58634 [ACK] Seq=153 Ack=2638 Win=42368 Len=1408 TSval=591756625 TSecr=3416206347 [TCP segment of a reassembled PDU]"
"392","58.664818","35.184.35.160","100.107.191.105","TLSv1.2","1244","Application Data"
"393","58.664879","100.107.191.105","35.184.35.160","TCP","66","58634  >  443 [ACK] Seq=2638 Ack=2739 Win=129600 Len=0 TSval=3416206390 TSecr=591756625"
"394","58.674118","100.107.191.105","35.184.35.160","TLSv1.2","727","Application Data"
"395","58.712968","35.184.35.160","100.107.191.105","TLSv1.2","391","Application Data"
"396","58.713077","100.107.191.105","35.184.35.160","TCP","66","58634  >  443 [ACK] Seq=3299 Ack=3064 Win=130688 Len=0 TSval=3416206438 TSecr=591756674"
"397","59.189339","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.30.82? Tell 100.107.0.2"
"398","60.117947","104.18.39.102","100.107.191.105","TLSv1.2","120","Application Data"
"399","60.117950","104.18.39.102","100.107.191.105","TLSv1.2","120","Application Data"
"400","60.118152","100.107.191.105","104.18.39.102","TCP","66","56869  >  443 [ACK] Seq=175 Ack=213 Win=2047 Len=0 TSval=3992321265 TSecr=1409289747"
"401","60.118538","100.107.191.105","104.18.39.102","TCP","66","56875  >  443 [ACK] Seq=175 Ack=213 Win=2048 Len=0 TSval=2438191735 TSecr=4058336718"
"402","60.119936","100.107.191.105","104.18.39.102","TLSv1.2","124","Application Data"
"403","60.121171","100.107.191.105","104.18.39.102","TLSv1.2","124","Application Data"
"404","60.137791","104.18.39.102","100.107.191.105","TCP","66","443  >  56875 [ACK] Seq=213 Ack=233 Win=8 Len=0 TSval=4058336801 TSecr=2438191737"
"405","60.139089","104.18.39.102","100.107.191.105","TCP","66","443  >  56869 [ACK] Seq=213 Ack=233 Win=3 Len=0 TSval=1409289831 TSecr=3992321268"
"406","60.209394","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.45.21? Tell 100.107.0.2"
"407","61.031659","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.50.49? Tell 100.107.0.2"
"408","62.428149","100.107.191.105","23.222.200.29","TCP","54","49901  >  443 [RST] Seq=1 Win=0 Len=0"
"409","62.574598","100.107.191.105","128.239.29.9","DNS","85","Standard query 0x2dbd A e673.dsce9.akamaiedge.net"
"410","62.578947","128.239.29.9","100.107.191.105","DNS","101","Standard query response 0x2dbd A e673.dsce9.akamaiedge.net A 23.222.200.29"
"411","62.580198","100.107.191.105","23.222.200.29","TCP","78","49906  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2600570036 TSecr=0 SACK_PERM"
"412","62.593196","23.222.200.29","100.107.191.105","TCP","74","443  >  49906 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3000983036 TSecr=2600570036 WS=128"
"413","62.593543","100.107.191.105","23.222.200.29","TCP","66","49906  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=2600570049 TSecr=3000983036"
"414","62.593545","100.107.191.105","23.222.200.29","TLSv1.3","583","Client Hello (SNI=configuration.apple.com)"
"415","62.606571","23.222.200.29","100.107.191.105","TCP","66","443  >  49906 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=3000983049 TSecr=2600570049"
"416","62.606573","23.222.200.29","100.107.191.105","TLSv1.3","1514","Server Hello, Change Cipher Spec, Application Data"
"417","62.606574","23.222.200.29","100.107.191.105","TCP","1514","443  >  49906 [PSH, ACK] Seq=1449 Ack=518 Win=64768 Len=1448 TSval=3000983049 TSecr=2600570049 [TCP segment of a reassembled PDU]"
"418","62.606817","100.107.191.105","23.222.200.29","TCP","66","49906  >  443 [ACK] Seq=518 Ack=2897 Win=128832 Len=0 TSval=2600570063 TSecr=3000983049"
"419","62.607658","23.222.200.29","100.107.191.105","TCP","1266","443  >  49906 [PSH, ACK] Seq=2897 Ack=518 Win=64768 Len=1200 TSval=3000983049 TSecr=2600570049 [TCP segment of a reassembled PDU]"
"420","62.607659","23.222.200.29","100.107.191.105","TCP","1514","443  >  49906 [ACK] Seq=4097 Ack=518 Win=64768 Len=1448 TSval=3000983051 TSecr=2600570049 [TCP segment of a reassembled PDU]"
"421","62.607804","100.107.191.105","23.222.200.29","TCP","66","49906  >  443 [ACK] Seq=518 Ack=5545 Win=128384 Len=0 TSval=2600570064 TSecr=3000983051"
"422","62.619775","23.222.200.29","100.107.191.105","TLSv1.3","1435","Application Data, Application Data, Application Data"
"423","62.620306","100.107.191.105","23.222.200.29","TCP","66","49906  >  443 [ACK] Seq=518 Ack=6914 Win=129664 Len=0 TSval=2600570076 TSecr=3000983062"
"424","62.639037","100.107.191.105","23.222.200.29","TLSv1.3","146","Change Cipher Spec, Application Data"
"425","62.642634","100.107.191.105","23.222.200.29","TLSv1.3","370","Application Data"
"426","62.651876","23.222.200.29","100.107.191.105","TLSv1.3","369","Application Data"
"427","62.651878","23.222.200.29","100.107.191.105","TLSv1.3","369","Application Data"
"428","62.652077","100.107.191.105","23.222.200.29","TCP","66","49906  >  443 [ACK] Seq=902 Ack=7520 Win=130432 Len=0 TSval=2600570108 TSecr=3000983094"
"429","62.655598","23.222.200.29","100.107.191.105","TLSv1.3","741","Application Data"
"430","62.655717","100.107.191.105","23.222.200.29","TCP","66","49906  >  443 [ACK] Seq=902 Ack=8195 Win=130368 Len=0 TSval=2600570112 TSecr=3000983098"
"431","65.005717","IETF-VRRP-VRID_c8","Apple_4c:69:c5","ARP","42","100.107.0.1 is at 00:00:5e:00:01:c8"
"432","65.622567","100.107.191.105","104.18.39.102","TLSv1.2","131","Application Data"
"433","65.649266","104.18.39.102","100.107.191.105","TCP","66","443  >  56870 [ACK] Seq=171 Ack=252 Win=8 Len=0 TSval=3601028704 TSecr=3851644392"
"434","65.708193","100.107.191.105","172.253.63.188","TCP","54","[TCP Dup ACK 210#1] 56873  >  5228 [ACK] Seq=1 Ack=1 Win=2048 Len=0"
"435","65.722733","172.253.63.188","100.107.191.105","TCP","66","[TCP Dup ACK 211#1] 5228  >  56873 [ACK] Seq=1 Ack=2 Win=289 Len=0 TSval=3021035460 TSecr=2641667423"
"436","65.737068","104.18.39.102","100.107.191.105","TLSv1.2","127","Application Data"
"437","65.737156","100.107.191.105","104.18.39.102","TCP","66","56870  >  443 [ACK] Seq=252 Ack=232 Win=2047 Len=0 TSval=3851644506 TSecr=3601028793"
"438","66.147332","100.107.191.105","64.233.180.188","TCP","54","[TCP Dup ACK 212#1] 57448  >  5228 [ACK] Seq=1 Ack=1 Win=2048 Len=0"
"439","66.167553","64.233.180.188","100.107.191.105","TCP","66","[TCP Dup ACK 213#1] 5228  >  57448 [ACK] Seq=1 Ack=2 Win=289 Len=0 TSval=1618170360 TSecr=1098767610"
"440","66.764527","104.18.39.102","100.107.191.105","TLSv1.2","91","Application Data"
"441","66.764529","104.18.39.102","100.107.191.105","TLSv1.2","91","Application Data"
"442","66.764732","100.107.191.105","104.18.39.102","TCP","66","56869  >  443 [ACK] Seq=233 Ack=238 Win=2047 Len=0 TSval=3992327912 TSecr=1409296363"
"443","66.765069","100.107.191.105","104.18.39.102","TCP","66","56875  >  443 [ACK] Seq=233 Ack=238 Win=2048 Len=0 TSval=2438198382 TSecr=4058343340"
"444","66.765800","100.107.191.105","104.18.39.102","TLSv1.2","95","Application Data"
"445","66.766964","100.107.191.105","104.18.39.102","TLSv1.2","95","Application Data"
"446","66.783902","104.18.39.102","100.107.191.105","TCP","66","443  >  56875 [ACK] Seq=238 Ack=262 Win=8 Len=0 TSval=4058343447 TSecr=2438198383"
"447","66.783905","104.18.39.102","100.107.191.105","TCP","66","443  >  56869 [ACK] Seq=238 Ack=262 Win=3 Len=0 TSval=1409296477 TSecr=3992327914"
"448","67.798464","100.107.191.105","128.239.29.9","DNS","78","Standard query 0x81a8 A calendar.notion.so"
"449","67.798530","100.107.191.105","128.239.29.9","DNS","78","Standard query 0xf665 HTTPS calendar.notion.so"
"450","67.809047","128.239.29.9","100.107.191.105","DNS","110","Standard query response 0x81a8 A calendar.notion.so A 104.18.39.102 A 172.64.148.154"
"451","67.809050","128.239.29.9","100.107.191.105","DNS","183","Standard query response 0xf665 HTTPS calendar.notion.so HTTPS A 104.18.39.102 A 172.64.148.154"
"452","67.817096","100.107.191.105","104.18.39.102","QUIC","1292","Initial, DCID=97c24826260d6bac, PKN: 1, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO, PADDING, PING, PADDING, CRYPTO, PING, CRYPTO, PING, PING, PING, PADDING"
"453","67.836162","104.18.39.102","100.107.191.105","QUIC","1242","Initial, SCID=0115fe3abbb3ee314f17743a7fb3eaa7d191dedb, PKN: 0, ACK"
"454","67.836165","104.18.39.102","100.107.191.105","QUIC","1242","Handshake, SCID=0115fe3abbb3ee314f17743a7fb3eaa7d191dedb"
"455","67.838192","100.107.191.105","104.18.39.102","QUIC","1292","Handshake, DCID=0115fe3abbb3ee314f17743a7fb3eaa7d191dedb"
"456","67.840865","100.107.191.105","104.18.39.102","QUIC","914","Protected Payload (KP0), DCID=0115fe3abbb3ee314f17743a7fb3eaa7d191dedb"
"457","67.857294","104.18.39.102","100.107.191.105","QUIC","527","Protected Payload (KP0)"
"458","67.857297","104.18.39.102","100.107.191.105","QUIC","66","Protected Payload (KP0)"
"459","67.857298","104.18.39.102","100.107.191.105","QUIC","66","Protected Payload (KP0)"
"460","67.857302","104.18.39.102","100.107.191.105","QUIC","91","Protected Payload (KP0)"
"461","67.858032","100.107.191.105","104.18.39.102","QUIC","86","Protected Payload (KP0), DCID=0115fe3abbb3ee314f17743a7fb3eaa7d191dedb"
"462","67.858071","100.107.191.105","104.18.39.102","QUIC","89","Protected Payload (KP0), DCID=0115fe3abbb3ee314f17743a7fb3eaa7d191dedb"
"463","67.859242","104.18.39.102","100.107.191.105","QUIC","68","Protected Payload (KP0)"
"464","67.876181","104.18.39.102","100.107.191.105","QUIC","70","Protected Payload (KP0)"
"465","67.888158","104.18.39.102","100.107.191.105","QUIC","1044","Protected Payload (KP0)"
"466","67.888439","100.107.191.105","104.18.39.102","QUIC","85","Protected Payload (KP0), DCID=0115fe3abbb3ee314f17743a7fb3eaa7d191dedb"
"467","68.813963","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.32.240? Tell 100.107.0.2"
"468","69.018840","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.191.20? Tell 100.107.0.2"
"469","69.113218","100.107.191.105","239.255.255.250","SSDP","217","M-SEARCH * HTTP/1.1 "
"470","69.838066","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.32.240? Tell 100.107.0.2"
"471","70.117928","100.107.191.105","239.255.255.250","SSDP","217","M-SEARCH * HTTP/1.1 "
"472","70.450323","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.32.240? Tell 100.107.0.2"
"473","70.556853","100.107.191.105","162.247.243.29","TLSv1.3","1280","Application Data"
"474","70.557071","100.107.191.105","35.184.35.160","TLSv1.2","874","Application Data"
"475","70.577335","162.247.243.29","100.107.191.105","TCP","66","443  >  58630 [ACK] Seq=848 Ack=4722 Win=155136 Len=0 TSval=2784141893 TSecr=1598554364"
"476","70.602427","162.247.243.29","100.107.191.105","TLSv1.3","449","Application Data, Application Data"
"477","70.602429","162.247.243.29","100.107.191.105","TLSv1.3","90","Application Data"
"478","70.602430","162.247.243.29","100.107.191.105","TCP","66","443  >  58630 [FIN, ACK] Seq=1255 Ack=4722 Win=155136 Len=0 TSval=2784141917 TSecr=1598554364"
"479","70.602548","100.107.191.105","162.247.243.29","TCP","66","58630  >  443 [ACK] Seq=4722 Ack=1255 Win=130624 Len=0 TSval=1598554410 TSecr=2784141917"
"480","70.602615","100.107.191.105","162.247.243.29","TCP","66","58630  >  443 [ACK] Seq=4722 Ack=1256 Win=130624 Len=0 TSval=1598554410 TSecr=2784141917"
"481","70.603175","100.107.191.105","162.247.243.29","TCP","66","58630  >  443 [FIN, ACK] Seq=4722 Ack=1256 Win=131072 Len=0 TSval=1598554410 TSecr=2784141917"
"482","70.604062","35.184.35.160","100.107.191.105","TCP","1474","443  >  58634 [ACK] Seq=3064 Ack=4107 Win=42368 Len=1408 TSval=591768564 TSecr=3416218282 [TCP segment of a reassembled PDU]"
"483","70.604064","35.184.35.160","100.107.191.105","TCP","1474","443  >  58634 [PSH, ACK] Seq=4472 Ack=4107 Win=42368 Len=1408 TSval=591768564 TSecr=3416218282 [TCP segment of a reassembled PDU]"
"484","70.604064","35.184.35.160","100.107.191.105","TCP","1474","443  >  58634 [ACK] Seq=5880 Ack=4107 Win=42368 Len=1408 TSval=591768564 TSecr=3416218282 [TCP segment of a reassembled PDU]"
"485","70.604065","35.184.35.160","100.107.191.105","TCP","1474","443  >  58634 [PSH, ACK] Seq=7288 Ack=4107 Win=42368 Len=1408 TSval=591768564 TSecr=3416218282 [TCP segment of a reassembled PDU]"
"486","70.604067","35.184.35.160","100.107.191.105","TCP","1474","443  >  58634 [ACK] Seq=8696 Ack=4107 Win=42368 Len=1408 TSval=591768564 TSecr=3416218282 [TCP segment of a reassembled PDU]"
"487","70.604068","35.184.35.160","100.107.191.105","TCP","1474","443  >  58634 [PSH, ACK] Seq=10104 Ack=4107 Win=42368 Len=1408 TSval=591768564 TSecr=3416218282 [TCP segment of a reassembled PDU]"
"488","70.604068","35.184.35.160","100.107.191.105","TCP","1474","443  >  58634 [ACK] Seq=11512 Ack=4107 Win=42368 Len=1408 TSval=591768564 TSecr=3416218282 [TCP segment of a reassembled PDU]"
"489","70.604070","35.184.35.160","100.107.191.105","TCP","1474","443  >  58634 [PSH, ACK] Seq=12920 Ack=4107 Win=42368 Len=1408 TSval=591768564 TSecr=3416218282 [TCP segment of a reassembled PDU]"
"490","70.604071","35.184.35.160","100.107.191.105","TLSv1.2","953","Application Data"
"491","70.604126","100.107.191.105","35.184.35.160","TCP","66","58634  >  443 [ACK] Seq=4107 Ack=15215 Win=118912 Len=0 TSval=3416218329 TSecr=591768564"
"492","70.604166","100.107.191.105","35.184.35.160","TCP","66","[TCP Window Update] 58634  >  443 [ACK] Seq=4107 Ack=15215 Win=131072 Len=0 TSval=3416218329 TSecr=591768564"
"493","70.615891","162.247.243.29","100.107.191.105","TCP","66","443  >  58630 [ACK] Seq=1256 Ack=4723 Win=155136 Len=0 TSval=2784141931 TSecr=1598554410"
"494","71.121228","100.107.191.105","239.255.255.250","SSDP","217","M-SEARCH * HTTP/1.1 "
"495","72.125778","100.107.191.105","239.255.255.250","SSDP","217","M-SEARCH * HTTP/1.1 "
"496","73.319515","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.28.121? Tell 100.107.0.2"
"497","75.367699","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.29.19? Tell 100.107.0.2"
"498","76.391654","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.131.72? Tell 100.107.0.2"
"499","77.210778","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.131.72? Tell 100.107.0.2"
"500","77.825063","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.131.72? Tell 100.107.0.2"
"501","78.643714","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.131.72? Tell 100.107.0.2"
"502","79.258744","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.45.60? Tell 100.107.0.2"
"503","79.258746","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.41.149? Tell 100.107.0.2"
"504","79.463590","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.131.72? Tell 100.107.0.2"
"505","80.200244","100.107.191.105","128.239.29.9","DNS","83","Standard query 0x1f3c A www.musiciansfriend.com"
"506","80.200335","100.107.191.105","128.239.29.9","DNS","83","Standard query 0x2069 HTTPS www.musiciansfriend.com"
"507","80.248138","128.239.29.9","100.107.191.105","DNS","243","Standard query response 0x2069 HTTPS www.musiciansfriend.com CNAME www.musiciansfriend.com.edgekey.net CNAME e4410.b.akamaiedge.net SOA n0b.akamaiedge.net"
"508","80.250838","128.239.29.9","100.107.191.105","DNS","184","Standard query response 0x1f3c A www.musiciansfriend.com CNAME www.musiciansfriend.com.edgekey.net CNAME e4410.b.akamaiedge.net A 104.102.140.67"
"509","80.252321","100.107.191.105","104.102.140.67","TCP","78","58635  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=1263126833 TSecr=0 SACK_PERM"
"510","80.272410","104.102.140.67","100.107.191.105","TCP","74","443  >  58635 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3277330212 TSecr=1263126833 WS=128"
"511","80.272544","100.107.191.105","104.102.140.67","TCP","66","58635  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=1263126853 TSecr=3277330212"
"512","80.273504","100.107.191.105","104.102.140.67","TCP","1514","58635  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=1263126853 TSecr=3277330212 [TCP segment of a reassembled PDU]"
"513","80.273526","100.107.191.105","104.102.140.67","TLSv1.3","718","Client Hello (SNI=www.musiciansfriend.com)"
"514","80.276711","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.24.105? Tell 100.107.0.2"
"515","80.293012","104.102.140.67","100.107.191.105","TCP","66","443  >  58635 [ACK] Seq=1 Ack=2101 Win=63872 Len=0 TSval=3277330233 TSecr=1263126853"
"516","80.293013","104.102.140.67","100.107.191.105","TLSv1.3","330","Server Hello, Change Cipher Spec, Application Data, Application Data"
"517","80.293159","100.107.191.105","104.102.140.67","TCP","66","58635  >  443 [ACK] Seq=2101 Ack=265 Win=131456 Len=0 TSval=1263126874 TSecr=3277330233"
"518","80.296823","100.107.191.105","104.102.140.67","TLSv1.3","146","Change Cipher Spec, Application Data"
"519","80.332282","104.102.140.67","100.107.191.105","TLSv1.3","353","Application Data"
"520","80.332403","100.107.191.105","104.102.140.67","TCP","66","58635  >  443 [ACK] Seq=2181 Ack=552 Win=131200 Len=0 TSval=1263126913 TSecr=3277330272"
"521","81.065758","100.107.191.105","128.239.29.9","DNS","74","Standard query 0x5b77 A www.google.com"
"522","81.065794","100.107.191.105","128.239.29.9","DNS","74","Standard query 0x498d HTTPS www.google.com"
"523","81.077657","128.239.29.9","100.107.191.105","DNS","307","Standard query response 0x498d HTTPS www.google.com HTTPS A 172.253.63.99 A 172.253.63.103 A 172.253.63.104 A 172.253.63.105 A 172.253.63.106 A 172.253.63.147 AAAA 2607:f8b0:4004:c08::63 AAAA 2607:f8b0:4004:c08::67 AAAA 2607:f8b0:4004:c08::6a AAAA 2607:f8b0:4004:c08::93"
"524","81.077659","128.239.29.9","100.107.191.105","DNS","170","Standard query response 0x5b77 A www.google.com A 172.253.63.99 A 172.253.63.106 A 172.253.63.104 A 172.253.63.105 A 172.253.63.103 A 172.253.63.147"
"525","81.082573","100.107.191.105","172.253.63.99","QUIC","1292","Initial, DCID=58fecc4e9041ff9e, PKN: 1, CRYPTO"
"526","81.082682","100.107.191.105","172.253.63.99","QUIC","1292","Initial, DCID=58fecc4e9041ff9e, PKN: 2, CRYPTO, PADDING, PING, CRYPTO, PADDING, CRYPTO, CRYPTO, CRYPTO, PADDING"
"527","81.096552","172.253.63.99","100.107.191.105","QUIC","1292","Initial, SCID=f8fecc4e9041ff9e, PKN: 1, ACK, PADDING"
"528","81.096554","172.253.63.99","100.107.191.105","QUIC","1292","Initial, SCID=f8fecc4e9041ff9e, PKN: 2, CRYPTO, PADDING"
"529","81.096555","172.253.63.99","100.107.191.105","QUIC","352","Protected Payload (KP0)"
"530","81.096830","100.107.191.105","172.253.63.99","QUIC","121","0-RTT, DCID=58fecc4e9041ff9e"
"531","81.097312","100.107.191.105","172.253.63.99","QUIC","120","Handshake, DCID=f8fecc4e9041ff9e"
"532","81.097462","100.107.191.105","172.253.63.99","QUIC","1288","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"533","81.097476","100.107.191.105","172.253.63.99","QUIC","796","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"534","81.097501","172.253.63.99","100.107.191.105","QUIC","982","Protected Payload (KP0)"
"535","81.097502","172.253.63.99","100.107.191.105","QUIC","67","Protected Payload (KP0)"
"536","81.097719","100.107.191.105","172.253.63.99","QUIC","74","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"537","81.111101","172.253.63.99","100.107.191.105","QUIC","168","Protected Payload (KP0)"
"538","81.111102","172.253.63.99","100.107.191.105","QUIC","67","Protected Payload (KP0)"
"539","81.111102","172.253.63.99","100.107.191.105","QUIC","71","Protected Payload (KP0)"
"540","81.111463","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"541","81.200487","172.253.63.99","100.107.191.105","QUIC","1288","Protected Payload (KP0)"
"542","81.200489","172.253.63.99","100.107.191.105","QUIC","1288","Protected Payload (KP0)"
"543","81.200490","172.253.63.99","100.107.191.105","QUIC","151","Protected Payload (KP0)"
"544","81.200958","100.107.191.105","172.253.63.99","QUIC","77","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"545","81.202916","172.253.63.99","100.107.191.105","QUIC","67","Protected Payload (KP0)"
"546","81.203596","172.253.63.99","100.107.191.105","QUIC","126","Protected Payload (KP0)"
"547","81.205890","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"548","81.218497","100.107.191.105","172.253.63.99","QUIC","160","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"549","81.231866","172.253.63.99","100.107.191.105","QUIC","69","Protected Payload (KP0)"
"550","81.261117","100.107.191.105","172.253.63.99","QUIC","74","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"551","81.274294","100.107.191.105","172.253.63.99","QUIC","130","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"552","81.287582","172.253.63.99","100.107.191.105","QUIC","69","Protected Payload (KP0)"
"553","81.293775","172.253.63.99","100.107.191.105","QUIC","1288","Protected Payload (KP0)"
"554","81.293777","172.253.63.99","100.107.191.105","QUIC","1077","Protected Payload (KP0)"
"555","81.293778","172.253.63.99","100.107.191.105","QUIC","1287","Protected Payload (KP0)"
"556","81.293779","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"557","81.294242","100.107.191.105","172.253.63.99","QUIC","77","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"558","81.294301","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"559","81.294314","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"560","81.294315","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"561","81.294316","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"562","81.294317","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"563","81.296103","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"564","81.296105","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"565","81.296106","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"566","81.296107","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"567","81.296107","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"568","81.296108","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"569","81.296109","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"570","81.296110","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"571","81.296550","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"572","81.298096","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"573","81.298098","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"574","81.298099","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"575","81.298100","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"576","81.298101","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"577","81.298102","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"578","81.299460","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"579","81.299462","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"580","81.299463","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"581","81.300851","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"582","81.300852","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"583","81.300853","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"584","81.300854","172.253.63.99","100.107.191.105","QUIC","1292","Protected Payload (KP0)"
"585","81.300855","172.253.63.99","100.107.191.105","QUIC","1034","Protected Payload (KP0)"
"586","81.301421","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"587","81.301525","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
"588","81.301558","100.107.191.105","172.253.63.99","QUIC","73","Protected Payload (KP0), DCID=f8fecc4e9041ff9e"
